project_name,id,type,fromDate,toDate, amount,cumulative
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),42,صورت وضعیت,2/1/2025,2/28/2025,6656848,194756636
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),43,صورت وضعیت,3/1/2025,3/31/2025,6183256,200939891
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),44,صورت وضعیت,4/1/2025,5/31/2025,13260760,214200652
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),45,صورت وضعیت,6/1/2025,6/30/2025,8227226,222427878
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),46,صورت وضعیت,7/1/2025,8/31/2025,11395015,233822893
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),47,صورت وضعیت,9/1/2025,10/31/2025,6240744,240063637
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),48,صورت وضعیت,11/1/2025,11/30/2025,7323774,247387411
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),49,صورت وضعیت,12/1/2025,12/30/2025,8373854,255761265
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),50,صورت وضعیت,1/1/2026,1/30/2026,8426108,264187373
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),51,صورت وضعیت,2/1/2026,2/28/2026,8771409,272958782
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),52,صورت وضعیت,3/1/2026,3/31/2026,7685594,280644375
احداث رستوران بزرگ پتروشیمی بندر امام,1,صورت وضعیت,1402/06/12,1402/07/30,149099399178,149099399178
احداث رستوران بزرگ پتروشیمی بندر امام,2,صورت وضعیت,1402/08/01,1402/08/30,167888049981,316987449159
احداث رستوران بزرگ پتروشیمی بندر امام,3,صورت وضعیت,1402/09/01,1402/09/30,85002700790,401990149949
احداث رستوران بزرگ پتروشیمی بندر امام,4,صورت وضعیت,1402/10/01,1402/10/30,97922062763,499912212712
احداث رستوران بزرگ پتروشیمی بندر امام,5,صورت وضعیت,1402/11/01,1402/11/30,7167870610,507080083322
احداث رستوران بزرگ پتروشیمی بندر امام,6,صورت وضعیت,1402/12/01,1402/12/29,94691650733,601771734055
احداث رستوران بزرگ پتروشیمی بندر امام,7,صورت وضعیت,1403/01/01,1403/01/31,46513655036,648285389091
احداث رستوران بزرگ پتروشیمی بندر امام,8,صورت وضعیت,1403/02/01,1403/02/31,28174991789,676460380880
احداث رستوران بزرگ پتروشیمی بندر امام,9,صورت وضعیت,1403/03/01,1403/03/31,86644236637,763104617517
احداث رستوران بزرگ پتروشیمی بندر امام,10,صورت وضعیت,1403/04/01,1403/04/31,41300479475,804405096992
احداث رستوران بزرگ پتروشیمی بندر امام,11,صورت وضعیت,1403/05/01,1403/05/31,73507047951,877912144943
احداث رستوران بزرگ پتروشیمی بندر امام,12,صورت وضعیت,1403/06/01,1403/06/31,62773183596,940685328539
احداث رستوران بزرگ پتروشیمی بندر امام,13,صورت وضعیت,1403/07/01,1403/07/30,92871499612,1033556828151
احداث رستوران بزرگ پتروشیمی بندر امام,14,صورت وضعیت,1403/08/01,1403/08/30,60807935399,1094364763550
احداث رستوران بزرگ پتروشیمی بندر امام,15,صورت وضعیت,1403/09/01,1403/09/30,50949221815,1145313985365
احداث رستوران بزرگ پتروشیمی بندر امام,16,صورت وضعیت,1403/10/01,1403/10/30,84225460969,1229539446334
احداث رستوران بزرگ پتروشیمی بندر امام,17,صورت وضعیت,1403/11/01,1403/11/30,35620898892,1265160345226
احداث رستوران بزرگ پتروشیمی بندر امام,18,صورت وضعیت,1403/12/01,1403/12/30,92368147625,1357528492851
احداث رستوران بزرگ پتروشیمی بندر امام,19,صورت وضعیت,1404/01/01,1404/01/31,66600673508,1424129166359
احداث رستوران بزرگ پتروشیمی بندر امام,20,صورت وضعیت,1404/02/01,1404/03/31,46485063131,1470614229490
احداث رستوران بزرگ پتروشیمی بندر امام,21,صورت وضعیت,1404/04/01,1404/04/31,21584614202,1492198843692
احداث رستوران بزرگ پتروشیمی بندر امام,22,صورت وضعیت,1404/05/01,1404/05/31,20696120346,1512894964038
احداث رستوران بزرگ پتروشیمی بندر امام,23,صورت وضعیت,1404/06/01,1404/06/31,94933019967,1607827984005
احداث رستوران بزرگ پتروشیمی بندر امام,24,صورت وضعیت,1404/07/01,1404/07/30,166927236315,1774755220320
احداث رستوران بزرگ پتروشیمی بندر امام,25,صورت وضعیت,1404/08/01,1404/08/30,249480785469,2024236005789
